"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/01","00:00","1.16","-","1.54"
"2021/08/01","00:06","1.131","-","1.49"
"2021/08/01","00:12","1.103","-","1.47"
"2021/08/01","00:18","1.076","-","1.45"
"2021/08/01","00:24","1.049","-","1.41"
"2021/08/01","00:30","1.024","-","1.39"
"2021/08/01","00:36","0.999","-","1.38"
"2021/08/01","00:42","0.976","-","1.36"
"2021/08/01","00:48","0.954","-","1.32"
"2021/08/01","00:54","0.933","-","1.25"
"2021/08/01","01:00","0.913","-","1.21"
"2021/08/01","01:06","0.894","-","1.22"
"2021/08/01","01:12","0.876","-","1.2"
"2021/08/01","01:18","0.859","-","1.16"
"2021/08/01","01:24","0.842","-","1.11"
"2021/08/01","01:30","0.826","-","1.13"
"2021/08/01","01:36","0.811","-","1.13"
"2021/08/01","01:42","0.797","-","1.12"
"2021/08/01","01:48","0.783","-","1.09"
"2021/08/01","01:54","0.769","-","1.06"
"2021/08/01","02:00","0.756","-","1.04"
"2021/08/01","02:06","0.743","-","1.05"
"2021/08/01","02:12","0.731","-","1.03"
"2021/08/01","02:18","0.719","-","1.06"
"2021/08/01","02:24","0.707","-","0.98"
"2021/08/01","02:30","0.697","-","0.92"
"2021/08/01","02:36","0.687","-","0.95"
"2021/08/01","02:42","0.678","-","0.97"
"2021/08/01","02:48","0.67","-","0.94"
"2021/08/01","02:54","0.662","-","0.94"
"2021/08/01","03:00","0.657","-","0.96"
"2021/08/01","03:06","0.652","-","1"
"2021/08/01","03:12","0.649","-","1"
"2021/08/01","03:18","0.648","-","0.99"
"2021/08/01","03:24","0.649","-","1"
"2021/08/01","03:30","0.651","-","0.99"
"2021/08/01","03:36","0.655","-","1.03"
"2021/08/01","03:42","0.661","-","1.06"
"2021/08/01","03:48","0.67","-","1.06"
"2021/08/01","03:54","0.68","-","1.1"
"2021/08/01","04:00","0.692","-","1.08"
"2021/08/01","04:06","0.707","-","1.08"
"2021/08/01","04:12","0.723","-","1.09"
"2021/08/01","04:18","0.742","-","1.08"
"2021/08/01","04:24","0.762","-","1.07"
"2021/08/01","04:30","0.784","-","1.06"
"2021/08/01","04:36","0.808","-","1.12"
"2021/08/01","04:42","0.833","-","1.19"
"2021/08/01","04:48","0.86","-","1.21"
"2021/08/01","04:54","0.889","-","1.25"
"2021/08/01","05:00","0.918","-","1.33"
"2021/08/01","05:06","0.948","-","1.35"
"2021/08/01","05:12","0.979","-","1.4"
"2021/08/01","05:18","1.011","-","1.43"
"2021/08/01","05:24","1.043","-","1.44"
"2021/08/01","05:30","1.075","-","1.46"
"2021/08/01","05:36","1.106","-","1.52"
"2021/08/01","05:42","1.138","-","1.62"
"2021/08/01","05:48","1.168","-","1.64"
"2021/08/01","05:54","1.198","-","1.66"
"2021/08/01","06:00","1.227","-","1.69"
"2021/08/01","06:06","1.254","-","1.7"
"2021/08/01","06:12","1.279","-","1.7"
"2021/08/01","06:18","1.302","-","1.72"
"2021/08/01","06:24","1.323","-","1.72"
"2021/08/01","06:30","1.342","-","1.74"
"2021/08/01","06:36","1.357","-","1.74"
"2021/08/01","06:42","1.37","-","1.73"
"2021/08/01","06:48","1.38","-","1.72"
"2021/08/01","06:54","1.386","-","1.76"
"2021/08/01","07:00","1.389","-","1.78"
"2021/08/01","07:06","1.389","-","1.8"
"2021/08/01","07:12","1.385","-","1.79"
"2021/08/01","07:18","1.378","-","1.78"
"2021/08/01","07:24","1.368","-","1.76"
"2021/08/01","07:30","1.354","-","1.76"
"2021/08/01","07:36","1.338","-","1.72"
"2021/08/01","07:42","1.319","-","1.72"
"2021/08/01","07:48","1.298","-","1.75"
"2021/08/01","07:54","1.274","-","1.75"
"2021/08/01","08:00","1.249","-","1.72"
"2021/08/01","08:06","1.223","-","1.69"
"2021/08/01","08:12","1.195","-","1.67"
"2021/08/01","08:18","1.168","-","1.65"
"2021/08/01","08:24","1.14","-","1.6"
"2021/08/01","08:30","1.112","-","1.57"
"2021/08/01","08:36","1.086","-","1.54"
"2021/08/01","08:42","1.06","-","1.51"
"2021/08/01","08:48","1.036","-","1.49"
"2021/08/01","08:54","1.014","-","1.45"
"2021/08/01","09:00","0.994","-","1.44"
"2021/08/01","09:06","0.976","-","1.42"
"2021/08/01","09:12","0.96","-","1.41"
"2021/08/01","09:18","0.947","-","1.36"
"2021/08/01","09:24","0.936","-","1.39"
"2021/08/01","09:30","0.928","-","1.35"
"2021/08/01","09:36","0.922","-","1.36"
"2021/08/01","09:42","0.918","-","1.34"
"2021/08/01","09:48","0.916","-","1.3"
"2021/08/01","09:54","0.916","-","1.27"
"2021/08/01","10:00","0.918","-","1.27"
"2021/08/01","10:06","0.92","-","1.29"
"2021/08/01","10:12","0.923","-","1.27"
"2021/08/01","10:18","0.927","-","1.32"
"2021/08/01","10:24","0.931","-","1.42"
"2021/08/01","10:30","0.935","-","1.34"
"2021/08/01","10:36","0.939","-","1.32"
"2021/08/01","10:42","0.941","-","1.37"
"2021/08/01","10:48","0.943","-","1.43"
"2021/08/01","10:54","0.944","-","1.36"
"2021/08/01","11:00","0.943","-","1.33"
"2021/08/01","11:06","0.941","-","1.33"
"2021/08/01","11:12","0.937","-","1.31"
"2021/08/01","11:18","0.932","-","1.31"
"2021/08/01","11:24","0.926","-","1.33"
"2021/08/01","11:30","0.918","-","1.31"
"2021/08/01","11:36","0.909","-","1.34"
"2021/08/01","11:42","0.899","-","1.32"
"2021/08/01","11:48","0.889","-","1.21"
"2021/08/01","11:54","0.877","-","1.16"
"2021/08/01","12:00","0.866","-","1.21"
"2021/08/01","12:06","0.854","-","1.21"
"2021/08/01","12:12","0.843","-","1.26"
"2021/08/01","12:18","0.832","-","1.23"
"2021/08/01","12:24","0.821","-","1.12"
"2021/08/01","12:30","0.812","-","1.1"
"2021/08/01","12:36","0.803","-","1.14"
"2021/08/01","12:42","0.795","-","1.15"
"2021/08/01","12:48","0.789","-","1.15"
"2021/08/01","12:54","0.784","-","1.18"
"2021/08/01","13:00","0.781","-","1.13"
"2021/08/01","13:06","0.778","-","1.1"
"2021/08/01","13:12","0.777","-","1.09"
"2021/08/01","13:18","0.777","-","1.12"
"2021/08/01","13:24","0.779","-","1.14"
"2021/08/01","13:30","0.781","-","1.16"
"2021/08/01","13:36","0.785","-","1.13"
"2021/08/01","13:42","0.789","-","1.13"
"2021/08/01","13:48","0.794","-","1.13"
"2021/08/01","13:54","0.799","-","1.14"
"2021/08/01","14:00","0.804","-","1.13"
"2021/08/01","14:06","0.81","-","1.17"
"2021/08/01","14:12","0.816","-","1.15"
"2021/08/01","14:18","0.822","-","1.12"
"2021/08/01","14:24","0.828","-","1.12"
"2021/08/01","14:30","0.834","-","1.15"
"2021/08/01","14:36","0.84","-","1.15"
"2021/08/01","14:42","0.845","-","1.17"
"2021/08/01","14:48","0.851","-","1.27"
"2021/08/01","14:54","0.857","-","1.33"
"2021/08/01","15:00","0.862","-","1.27"
"2021/08/01","15:06","0.868","-","1.31"
"2021/08/01","15:12","0.874","-","1.35"
"2021/08/01","15:18","0.88","-","1.33"
"2021/08/01","15:24","0.887","-","1.36"
"2021/08/01","15:30","0.894","-","1.43"
"2021/08/01","15:36","0.903","-","1.46"
"2021/08/01","15:42","0.912","-","1.46"
"2021/08/01","15:48","0.922","-","1.53"
"2021/08/01","15:54","0.933","-","1.56"
"2021/08/01","16:00","0.946","-","1.55"
"2021/08/01","16:06","0.959","-","1.51"
"2021/08/01","16:12","0.975","-","1.5"
"2021/08/01","16:18","0.991","-","1.48"
"2021/08/01","16:24","1.009","-","1.56"
"2021/08/01","16:30","1.029","-","1.51"
"2021/08/01","16:36","1.05","-","1.44"
"2021/08/01","16:42","1.073","-","1.44"
"2021/08/01","16:48","1.097","-","1.46"
"2021/08/01","16:54","1.123","-","1.52"
"2021/08/01","17:00","1.151","-","1.63"
"2021/08/01","17:06","1.179","-","1.61"
"2021/08/01","17:12","1.209","-","1.61"
"2021/08/01","17:18","1.24","-","1.68"
"2021/08/01","17:24","1.273","-","1.75"
"2021/08/01","17:30","1.306","-","1.81"
"2021/08/01","17:36","1.34","-","1.75"
"2021/08/01","17:42","1.374","-","1.77"
"2021/08/01","17:48","1.41","-","1.88"
"2021/08/01","17:54","1.445","-","1.95"
"2021/08/01","18:00","1.481","-","1.98"
"2021/08/01","18:06","1.516","-","2.03"
"2021/08/01","18:12","1.551","-","2.03"
"2021/08/01","18:18","1.586","-","2.05"
"2021/08/01","18:24","1.62","-","2.09"
"2021/08/01","18:30","1.653","-","2.11"
"2021/08/01","18:36","1.684","-","2.13"
"2021/08/01","18:42","1.714","-","2.22"
"2021/08/01","18:48","1.742","-","2.25"
"2021/08/01","18:54","1.768","-","2.32"
"2021/08/01","19:00","1.792","-","2.34"
"2021/08/01","19:06","1.813","-","2.24"
"2021/08/01","19:12","1.832","-","2.26"
"2021/08/01","19:18","1.847","-","2.31"
"2021/08/01","19:24","1.86","-","2.27"
"2021/08/01","19:30","1.87","-","2.26"
"2021/08/01","19:36","1.877","-","2.23"
"2021/08/01","19:42","1.881","-","2.22"
"2021/08/01","19:48","1.881","-","2.29"
"2021/08/01","19:54","1.879","-","2.32"
"2021/08/01","20:00","1.874","-","2.31"
"2021/08/01","20:06","1.867","-","2.29"
"2021/08/01","20:12","1.857","-","2.34"
"2021/08/01","20:18","1.845","-","2.32"
"2021/08/01","20:24","1.832","-","2.25"
"2021/08/01","20:30","1.817","-","2.28"
"2021/08/01","20:36","1.8","-","2.3"
"2021/08/01","20:42","1.783","-","2.3"
"2021/08/01","20:48","1.766","-","2.29"
"2021/08/01","20:54","1.749","-","2.25"
"2021/08/01","21:00","1.731","-","2.25"
"2021/08/01","21:06","1.715","-","2.25"
"2021/08/01","21:12","1.699","-","2.29"
"2021/08/01","21:18","1.685","-","2.27"
"2021/08/01","21:24","1.672","-","2.26"
"2021/08/01","21:30","1.66","-","2.25"
"2021/08/01","21:36","1.65","-","2.2"
"2021/08/01","21:42","1.642","-","2.13"
"2021/08/01","21:48","1.635","-","2.11"
"2021/08/01","21:54","1.63","-","2.17"
"2021/08/01","22:00","1.626","-","2.2"
"2021/08/01","22:06","1.623","-","2.1"
"2021/08/01","22:12","1.622","-","2.03"
"2021/08/01","22:18","1.621","-","2.07"
"2021/08/01","22:24","1.621","-","2.08"
"2021/08/01","22:30","1.621","-","1.98"
"2021/08/01","22:36","1.62","-","2.04"
"2021/08/01","22:42","1.62","-","2.13"
"2021/08/01","22:48","1.618","-","2.14"
"2021/08/01","22:54","1.615","-","2.14"
"2021/08/01","23:00","1.61","-","2.19"
"2021/08/01","23:06","1.604","-","2.22"
"2021/08/01","23:12","1.596","-","2.22"
"2021/08/01","23:18","1.586","-","2.22"
"2021/08/01","23:24","1.573","-","2.17"
"2021/08/01","23:30","1.558","-","2.11"
"2021/08/01","23:36","1.541","-","2.13"
"2021/08/01","23:42","1.521","-","2.12"
"2021/08/01","23:48","1.499","-","2.05"
"2021/08/01","23:54","1.475","-","2.01"
"2021/08/02","00:00","1.449","-","1.99"
"2021/08/02","00:06","1.421","-","1.9"
"2021/08/02","00:12","1.391","-","1.87"
"2021/08/02","00:18","1.36","-","1.81"
"2021/08/02","00:24","1.329","-","1.74"
"2021/08/02","00:30","1.296","-","1.71"
"2021/08/02","00:36","1.263","-","1.71"
"2021/08/02","00:42","1.23","-","1.7"
"2021/08/02","00:48","1.198","-","1.64"
"2021/08/02","00:54","1.166","-","1.63"
"2021/08/02","01:00","1.134","-","1.62"
"2021/08/02","01:06","1.103","-","1.58"
"2021/08/02","01:12","1.074","-","1.54"
"2021/08/02","01:18","1.046","-","1.52"
"2021/08/02","01:24","1.019","-","1.48"
"2021/08/02","01:30","0.993","-","1.45"
"2021/08/02","01:36","0.969","-","1.45"
"2021/08/02","01:42","0.946","-","1.41"
"2021/08/02","01:48","0.925","-","1.38"
"2021/08/02","01:54","0.904","-","1.39"
"2021/08/02","02:00","0.885","-","1.37"
"2021/08/02","02:06","0.867","-","1.34"
"2021/08/02","02:12","0.851","-","1.34"
"2021/08/02","02:18","0.835","-","1.3"
"2021/08/02","02:24","0.819","-","1.26"
"2021/08/02","02:30","0.805","-","1.26"
"2021/08/02","02:36","0.791","-","1.3"
"2021/08/02","02:42","0.777","-","1.25"
"2021/08/02","02:48","0.764","-","1.23"
"2021/08/02","02:54","0.752","-","1.27"
"2021/08/02","03:00","0.739","-","1.26"
"2021/08/02","03:06","0.728","-","1.22"
"2021/08/02","03:12","0.716","-","1.22"
"2021/08/02","03:18","0.705","-","1.24"
"2021/08/02","03:24","0.695","-","1.23"
"2021/08/02","03:30","0.685","-","1.23"
"2021/08/02","03:36","0.677","-","1.22"
"2021/08/02","03:42","0.668","-","1.19"
"2021/08/02","03:48","0.661","-","1.2"
"2021/08/02","03:54","0.655","-","1.33"
"2021/08/02","04:00","0.651","-","1.3"
"2021/08/02","04:06","0.647","-","1.27"
"2021/08/02","04:12","0.645","-","1.3"
"2021/08/02","04:18","0.645","-","1.32"
"2021/08/02","04:24","0.646","-","1.34"
"2021/08/02","04:30","0.649","-","1.38"
"2021/08/02","04:36","0.653","-","1.41"
"2021/08/02","04:42","0.66","-","1.4"
"2021/08/02","04:48","0.668","-","1.43"
"2021/08/02","04:54","0.678","-","1.49"
"2021/08/02","05:00","0.69","-","1.53"
"2021/08/02","05:06","0.704","-","1.49"
"2021/08/02","05:12","0.72","-","1.51"
"2021/08/02","05:18","0.737","-","1.5"
"2021/08/02","05:24","0.756","-","1.53"
"2021/08/02","05:30","0.777","-","1.58"
"2021/08/02","05:36","0.799","-","1.64"
"2021/08/02","05:42","0.823","-","1.67"
"2021/08/02","05:48","0.848","-","1.68"
"2021/08/02","05:54","0.874","-","1.63"
"2021/08/02","06:00","0.9","-","1.62"
"2021/08/02","06:06","0.928","-","1.68"
"2021/08/02","06:12","0.956","-","1.66"
"2021/08/02","06:18","0.985","-","1.64"
"2021/08/02","06:24","1.013","-","1.73"
"2021/08/02","06:30","1.042","-","1.78"
"2021/08/02","06:36","1.07","-","1.74"
"2021/08/02","06:42","1.098","-","1.76"
"2021/08/02","06:48","1.125","-","1.83"
"2021/08/02","06:54","1.151","-","1.84"
"2021/08/02","07:00","1.176","-","1.9"
"2021/08/02","07:06","1.199","-","1.91"
"2021/08/02","07:12","1.221","-","1.89"
"2021/08/02","07:18","1.24","-","1.91"
"2021/08/02","07:24","1.257","-","1.97"
"2021/08/02","07:30","1.271","-","1.97"
"2021/08/02","07:36","1.283","-","1.97"
"2021/08/02","07:42","1.292","-","2.04"
"2021/08/02","07:48","1.298","-","2.02"
"2021/08/02","07:54","1.301","-","1.96"
"2021/08/02","08:00","1.3","-","1.96"
"2021/08/02","08:06","1.297","-","1.99"
"2021/08/02","08:12","1.291","-","1.98"
"2021/08/02","08:18","1.282","-","1.97"
"2021/08/02","08:24","1.269","-","1.95"
"2021/08/02","08:30","1.255","-","1.93"
"2021/08/02","08:36","1.238","-","1.94"
"2021/08/02","08:42","1.219","-","1.93"
"2021/08/02","08:48","1.198","-","1.89"
"2021/08/02","08:54","1.176","-","1.86"
"2021/08/02","09:00","1.152","-","1.85"
"2021/08/02","09:06","1.129","-","1.75"
"2021/08/02","09:12","1.104","-","1.71"
"2021/08/02","09:18","1.08","-","1.71"
"2021/08/02","09:24","1.057","-","1.72"
"2021/08/02","09:30","1.034","-","1.69"
"2021/08/02","09:36","1.012","-","1.68"
"2021/08/02","09:42","0.992","-","1.7"
"2021/08/02","09:48","0.974","-","1.71"
"2021/08/02","09:54","0.957","-","1.69"
"2021/08/02","10:00","0.943","-","1.59"
"2021/08/02","10:06","0.931","-","1.57"
"2021/08/02","10:12","0.921","-","1.53"
"2021/08/02","10:18","0.913","-","1.52"
"2021/08/02","10:24","0.907","-","1.53"
"2021/08/02","10:30","0.903","-","1.49"
"2021/08/02","10:36","0.901","-","1.47"
"2021/08/02","10:42","0.901","-","1.5"
"2021/08/02","10:48","0.902","-","1.47"
"2021/08/02","10:54","0.904","-","1.46"
"2021/08/02","11:00","0.907","-","1.44"
"2021/08/02","11:06","0.91","-","1.43"
"2021/08/02","11:12","0.913","-","1.43"
"2021/08/02","11:18","0.916","-","1.4"
"2021/08/02","11:24","0.919","-","1.4"
"2021/08/02","11:30","0.921","-","1.41"
"2021/08/02","11:36","0.922","-","1.45"
"2021/08/02","11:42","0.921","-","1.44"
"2021/08/02","11:48","0.92","-","1.38"
"2021/08/02","11:54","0.917","-","1.41"
"2021/08/02","12:00","0.913","-","1.41"
"2021/08/02","12:06","0.907","-","1.44"
"2021/08/02","12:12","0.9","-","1.51"
"2021/08/02","12:18","0.892","-","1.51"
"2021/08/02","12:24","0.882","-","1.45"
"2021/08/02","12:30","0.872","-","1.41"
"2021/08/02","12:36","0.861","-","1.41"
"2021/08/02","12:42","0.85","-","1.46"
"2021/08/02","12:48","0.839","-","1.48"
"2021/08/02","12:54","0.827","-","1.44"
"2021/08/02","13:00","0.816","-","1.43"
"2021/08/02","13:06","0.805","-","1.43"
"2021/08/02","13:12","0.796","-","1.4"
"2021/08/02","13:18","0.787","-","1.39"
"2021/08/02","13:24","0.78","-","1.4"
"2021/08/02","13:30","0.773","-","1.37"
"2021/08/02","13:36","0.769","-","1.35"
"2021/08/02","13:42","0.766","-","1.34"
"2021/08/02","13:48","0.764","-","1.36"
"2021/08/02","13:54","0.764","-","1.3"
"2021/08/02","14:00","0.766","-","1.3"
"2021/08/02","14:06","0.769","-","1.35"
"2021/08/02","14:12","0.773","-","1.35"
"2021/08/02","14:18","0.779","-","1.35"
"2021/08/02","14:24","0.786","-","1.34"
"2021/08/02","14:30","0.793","-","1.3"
"2021/08/02","14:36","0.802","-","1.33"
"2021/08/02","14:42","0.811","-","1.37"
"2021/08/02","14:48","0.82","-","1.37"
"2021/08/02","14:54","0.83","-","1.41"
"2021/08/02","15:00","0.84","-","1.44"
"2021/08/02","15:06","0.85","-","1.42"
"2021/08/02","15:12","0.859","-","1.4"
"2021/08/02","15:18","0.869","-","1.43"
"2021/08/02","15:24","0.878","-","1.44"
"2021/08/02","15:30","0.886","-","1.44"
"2021/08/02","15:36","0.895","-","1.42"
"2021/08/02","15:42","0.903","-","1.43"
"2021/08/02","15:48","0.911","-","1.37"
"2021/08/02","15:54","0.918","-","1.37"
"2021/08/02","16:00","0.926","-","1.42"
"2021/08/02","16:06","0.933","-","1.45"
"2021/08/02","16:12","0.941","-","1.41"
"2021/08/02","16:18","0.948","-","1.42"
"2021/08/02","16:24","0.957","-","1.37"
"2021/08/02","16:30","0.965","-","1.36"
"2021/08/02","16:36","0.974","-","1.38"
"2021/08/02","16:42","0.984","-","1.44"
"2021/08/02","16:48","0.995","-","1.46"
"2021/08/02","16:54","1.006","-","1.42"
"2021/08/02","17:00","1.019","-","1.41"
"2021/08/02","17:06","1.033","-","1.43"
"2021/08/02","17:12","1.048","-","1.45"
"2021/08/02","17:18","1.064","-","1.48"
"2021/08/02","17:24","1.082","-","1.5"
"2021/08/02","17:30","1.101","-","1.52"
"2021/08/02","17:36","1.122","-","1.55"
"2021/08/02","17:42","1.144","-","1.59"
"2021/08/02","17:48","1.167","-","1.61"
"2021/08/02","17:54","1.192","-","1.66"
"2021/08/02","18:00","1.218","-","1.75"
"2021/08/02","18:06","1.245","-","1.79"
"2021/08/02","18:12","1.274","-","1.8"
"2021/08/02","18:18","1.304","-","1.82"
"2021/08/02","18:24","1.334","-","1.82"
"2021/08/02","18:30","1.366","-","1.86"
"2021/08/02","18:36","1.398","-","1.89"
"2021/08/02","18:42","1.432","-","1.9"
"2021/08/02","18:48","1.465","-","1.9"
"2021/08/02","18:54","1.499","-","1.96"
"2021/08/02","19:00","1.533","-","2"
"2021/08/02","19:06","1.567","-","2.03"
"2021/08/02","19:12","1.6","-","2.1"
"2021/08/02","19:18","1.633","-","2.14"
"2021/08/02","19:24","1.665","-","2.13"
"2021/08/02","19:30","1.696","-","2.15"
"2021/08/02","19:36","1.726","-","2.18"
"2021/08/02","19:42","1.754","-","2.18"
"2021/08/02","19:48","1.78","-","2.18"
"2021/08/02","19:54","1.804","-","2.22"
"2021/08/02","20:00","1.826","-","2.25"
"2021/08/02","20:06","1.846","-","2.25"
"2021/08/02","20:12","1.863","-","2.25"
"2021/08/02","20:18","1.877","-","2.3"
"2021/08/02","20:24","1.889","-","2.3"
"2021/08/02","20:30","1.898","-","2.3"
"2021/08/02","20:36","1.904","-","2.3"
"2021/08/02","20:42","1.907","-","2.29"
"2021/08/02","20:48","1.907","-","2.29"
"2021/08/02","20:54","1.905","-","2.28"
"2021/08/02","21:00","1.901","-","2.22"
"2021/08/02","21:06","1.894","-","2.2"
"2021/08/02","21:12","1.886","-","2.22"
"2021/08/02","21:18","1.875","-","2.2"
"2021/08/02","21:24","1.864","-","2.15"
"2021/08/02","21:30","1.851","-","2.12"
"2021/08/02","21:36","1.838","-","2.1"
"2021/08/02","21:42","1.824","-","2.09"
"2021/08/02","21:48","1.81","-","2.07"
"2021/08/02","21:54","1.796","-","2.06"
"2021/08/02","22:00","1.783","-","2.03"
"2021/08/02","22:06","1.771","-","2"
"2021/08/02","22:12","1.759","-","1.99"
"2021/08/02","22:18","1.749","-","2"
"2021/08/02","22:24","1.739","-","1.99"
"2021/08/02","22:30","1.731","-","1.99"
"2021/08/02","22:36","1.724","-","1.98"
"2021/08/02","22:42","1.718","-","1.99"
"2021/08/02","22:48","1.714","-","1.96"
"2021/08/02","22:54","1.71","-","1.93"
"2021/08/02","23:00","1.707","-","1.94"
"2021/08/02","23:06","1.704","-","1.98"
"2021/08/02","23:12","1.702","-","1.96"
"2021/08/02","23:18","1.699","-","1.95"
"2021/08/02","23:24","1.696","-","1.98"
"2021/08/02","23:30","1.692","-","1.99"
"2021/08/02","23:36","1.688","-","1.97"
"2021/08/02","23:42","1.681","-","1.96"
"2021/08/02","23:48","1.674","-","1.97"
"2021/08/02","23:54","1.664","-","1.97"
"2021/08/03","00:00","1.652","-","1.97"
"2021/08/03","00:06","1.638","-","1.94"
"2021/08/03","00:12","1.621","-","1.93"
"2021/08/03","00:18","1.602","-","1.9"
"2021/08/03","00:24","1.581","-","1.83"
